ID,TYPE_ID,TYPE_CATEGORY_ID,CREATED,AUTHOR_ID,ASSOCIATED_ENTITY_ID,ASSOCIATED_ENTITY_TYPE_ID,ASSOCIATED_ENTITY_CLASS_NAME,COMMENT,SETTINGS,SOURCE_ID
67236,3,0,"08.02.2024 12:43:22",8,14,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""18"";s:6:""FINISH"";s:3:""WON"";s:10:""START_NAME"";s:53:""Счет выставлен на предоплату"";s:11:""FINISH_NAME"";s:31:""Сделка завершена"";}",
67237,6,2,"08.02.2024 12:43:22",8,14,2,,,a:0:{},
177,2,0,"17.11.2022 18:59:00",17,14,3,,,a:0:{},
178,4,0,"17.11.2022 18:59:00",17,14,3,,,a:0:{},
224,4,0,"17.11.2022 20:50:49",17,14,3,,,a:0:{},
400,4,0,"19.11.2022 15:40:37",19,14,3,,,a:0:{},
8482,4,0,"08.02.2023 19:14:15",7,14,3,,,a:0:{},
8495,4,0,"08.02.2023 19:16:13",7,14,3,,,a:0:{},
8509,4,0,"08.02.2023 19:16:19",7,14,3,,,a:0:{},
8523,4,0,"08.02.2023 19:16:59",7,14,3,,,a:0:{},
8559,4,0,"08.02.2023 20:02:28",7,14,3,,,a:0:{},
8608,4,0,"09.02.2023 13:11:34",7,14,3,,,a:0:{},
10310,4,0,"06.03.2023 16:58:51",4,14,3,,,a:0:{},
10334,4,0,"06.03.2023 18:48:11",10,14,3,,,a:0:{},
125,2,0,"15.11.2022 18:00:10",8,14,4,,,a:0:{},
129,4,0,"15.11.2022 18:00:10",8,14,4,,,a:0:{},
9707,4,0,"01.03.2023 15:00:39",23,14,4,,,a:0:{},
248079,2,0,"01.11.2024 14:30:51",67,14,132,,,a:0:{},
17879,2,0,"23.04.2023 23:13:37",37,14,133,,,a:0:{},
40511,2,0,"12.09.2023 17:29:22",45,14,166,,,a:0:{},
133098,2,0,"29.05.2024 17:49:59",10,14,176,,,a:0:{},
133099,3,0,"29.05.2024 17:49:59",10,14,176,,,"a:3:{s:5:""FIELD"";s:5:""TITLE"";s:5:""START"";s:28:""Командировки #14"";s:6:""FINISH"";s:60:""Нижний Тагил-Евгений Гузов-15.04.2024"";}",
133101,3,0,"29.05.2024 17:51:19",10,14,176,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:12:""DT176_21:NEW"";s:6:""FINISH"";s:16:""DT176_21:SUCCESS"";s:10:""START_NAME"";s:26:""Запланирована"";s:11:""FINISH_NAME"";s:10:""Успех"";}",
133102,6,2,"29.05.2024 17:51:19",10,14,176,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:16:""DT176_21:SUCCESS"";}",
133104,3,0,"29.05.2024 17:51:19",10,14,176,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:16:""DT176_21:SUCCESS"";s:6:""FINISH"";s:12:""DT176_21:NEW"";s:10:""START_NAME"";s:10:""Успех"";s:11:""FINISH_NAME"";s:26:""Запланирована"";}",
133105,3,0,"29.05.2024 17:51:19",10,14,176,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:12:""DT176_21:NEW"";s:6:""FINISH"";s:16:""DT176_21:SUCCESS"";s:10:""START_NAME"";s:26:""Запланирована"";s:11:""FINISH_NAME"";s:10:""Успех"";}",
133106,6,2,"29.05.2024 17:51:19",10,14,176,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:16:""DT176_21:SUCCESS"";}",
133107,3,0,"29.05.2024 17:51:20",10,14,176,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:16:""DT176_21:SUCCESS"";s:6:""FINISH"";s:12:""DT176_21:NEW"";s:10:""START_NAME"";s:10:""Успех"";s:11:""FINISH_NAME"";s:26:""Запланирована"";}",
133108,3,0,"29.05.2024 17:51:20",10,14,176,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:12:""DT176_21:NEW"";s:6:""FINISH"";s:16:""DT176_21:SUCCESS"";s:10:""START_NAME"";s:26:""Запланирована"";s:11:""FINISH_NAME"";s:10:""Успех"";}",
133109,6,2,"29.05.2024 17:51:20",10,14,176,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:16:""DT176_21:SUCCESS"";}",
170765,2,0,"06.08.2024 18:42:53",88,14,1036,,,a:0:{},
210176,2,0,"17.09.2024 14:18:34",53,14,1048,,,a:0:{},
249085,2,0,"05.11.2024 13:52:39",53,14,1078,,,a:0:{},
248032,2,0,"01.11.2024 13:58:35",67,14,1082,,,a:0:{},
362572,2,0,"27.03.2025 13:07:01",217,14,1176,,,a:0:{},
4870,2,0,"09.01.2023 14:02:56",8,139,2,,,a:0:{},
4871,3,0,"09.01.2023 14:02:56",8,139,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
4872,4,0,"09.01.2023 14:02:56",8,139,2,,,a:0:{},
9200,3,0,"17.02.2023 17:02:42",8,139,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:18:""PREPAYMENT_INVOICE"";s:10:""START_NAME"";s:10:""Новая"";s:11:""FINISH_NAME"";s:31:""Договор заключен"";}",
12236,3,0,"21.03.2023 11:28:07",8,139,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:18:""PREPAYMENT_INVOICE"";s:6:""FINISH"";s:1:""5"";s:10:""START_NAME"";s:31:""Договор заключен"";s:11:""FINISH_NAME"";s:37:""Предоплата получена"";}",
17661,3,0,"23.04.2023 19:51:04",37,139,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:1:""5"";s:6:""FINISH"";s:2:""18"";s:10:""START_NAME"";s:37:""Предоплата получена"";s:11:""FINISH_NAME"";s:27:""Счет выставлен"";}",
183234,3,0,"21.08.2024 21:44:32",67,139,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:21;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:37:""Исполнение договора"";s:14:""START_STAGE_ID"";s:2:""18"";s:15:""FINISH_STAGE_ID"";s:7:""C21:NEW"";s:16:""START_STAGE_NAME"";s:37:""Ожидание предоплаты"";s:17:""FINISH_STAGE_NAME"";s:37:""Ожидание предоплаты"";}",
210246,3,0,"17.09.2024 15:01:21",4,139,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C21:NEW"";s:6:""FINISH"";s:13:""C21:UC_78XHX0"";s:10:""START_NAME"";s:37:""Ожидание предоплаты"";s:11:""FINISH_NAME"";s:48:""Выезд сервисного инженера"";}",
244703,3,0,"28.10.2024 19:10:57",112,139,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_78XHX0"";s:6:""FINISH"";s:13:""C21:UC_CAJFEH"";s:10:""START_NAME"";s:48:""Выезд сервисного инженера"";s:11:""FINISH_NAME"";s:56:""Ожидание окончательной оплаты"";}",
590629,3,0,"18.06.2025 15:44:45",48,139,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_CAJFEH"";s:6:""FINISH"";s:13:""C21:UC_FOAJK1"";s:10:""START_NAME"";s:56:""Ожидание окончательной оплаты"";s:11:""FINISH_NAME"";s:60:""Ожидание закрывающих документов"";}",
927,2,0,"28.11.2022 11:22:18",10,139,3,,,a:0:{},
929,4,0,"28.11.2022 11:22:18",10,139,3,,,a:0:{},
2580,2,0,"05.12.2022 17:22:53",10,139,4,,,a:0:{},
2581,4,0,"05.12.2022 17:22:53",10,139,4,,,a:0:{},
34265,12,2,"15.08.2023 21:03:41",42,139,12,,"Создан новый документ <a class=""document-title-link"">ТКП ПО №1277 от компании Турборэнд от 15.08.2023</a>","a:1:{s:11:""DOCUMENT_ID"";i:139;}",
5166,2,0,"13.01.2023 13:06:23",8,139,18,,,"a:1:{s:9:""SOURCE_ID"";s:4:""CALL"";}",
199851,2,0,"06.09.2024 12:53:16",145,139,143,,,a:0:{},
199852,3,0,"06.09.2024 12:53:18",145,139,143,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:12:""DT143_19:NEW"";s:6:""FINISH"";s:20:""DT143_19:PREPARATION"";s:10:""START_NAME"";s:20:""Подготовка"";s:11:""FINISH_NAME"";s:42:""Отправка на выполнение"";}",
200457,3,0,"06.09.2024 16:54:02",145,139,143,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:20:""DT143_19:PREPARATION"";s:6:""FINISH"";s:18:""DT143_19:UC_FMBQ9R"";s:10:""START_NAME"";s:42:""Отправка на выполнение"";s:11:""FINISH_NAME"";s:36:""Отказ от выполнения"";}",
200658,3,0,"06.09.2024 18:31:43",53,139,143,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:18:""DT143_19:UC_FMBQ9R"";s:6:""FINISH"";s:20:""DT143_19:PREPARATION"";s:10:""START_NAME"";s:36:""Отказ от выполнения"";s:11:""FINISH_NAME"";s:42:""Отправка на выполнение"";}",
200672,3,0,"06.09.2024 18:32:48",145,139,143,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:20:""DT143_19:PREPARATION"";s:6:""FINISH"";s:18:""DT143_19:UC_UPPUMQ"";s:10:""START_NAME"";s:42:""Отправка на выполнение"";s:11:""FINISH_NAME"";s:40:""Принятые к исполнению"";}",
200760,3,0,"06.09.2024 19:39:02",145,139,143,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:18:""DT143_19:UC_UPPUMQ"";s:6:""FINISH"";s:16:""DT143_19:SUCCESS"";s:10:""START_NAME"";s:40:""Принятые к исполнению"";s:11:""FINISH_NAME"";s:10:""Успех"";}",
200761,6,2,"06.09.2024 19:39:02",3,139,143,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:16:""DT143_19:SUCCESS"";}",
48727,2,0,"16.11.2023 19:52:27",54,139,166,,,a:0:{},
414778,2,0,"23.04.2025 11:00:41",1,139,170,,,a:0:{},
417198,3,0,"23.04.2025 15:08:17",220,139,170,,,"a:5:{s:5:""FIELD"";s:14:""ASSIGNED_BY_ID"";s:5:""START"";i:0;s:6:""FINISH"";i:188;s:10:""START_NAME"";s:10:""Пусто"";s:11:""FINISH_NAME"";s:21:""Данил Родин"";}",
539246,3,0,"27.05.2025 11:17:18",220,139,170,,,"a:5:{s:5:""FIELD"";s:14:""ASSIGNED_BY_ID"";s:5:""START"";i:188;s:6:""FINISH"";i:233;s:10:""START_NAME"";s:21:""Данил Родин"";s:11:""FINISH_NAME"";s:33:""Лилия Мухамадеева"";}",
628999,3,0,"17.07.2025 12:30:41",192,139,170,,,"a:5:{s:5:""FIELD"";s:14:""ASSIGNED_BY_ID"";s:5:""START"";i:233;s:6:""FINISH"";i:297;s:10:""START_NAME"";s:33:""Лилия Мухамадеева"";s:11:""FINISH_NAME"";s:29:""Александр Жуков"";}",
279650,2,0,"18.12.2024 19:13:04",180,139,1032,,,a:0:{},
279729,2,0,"18.12.2024 19:32:53",161,139,1036,,,a:0:{},
343178,2,0,"15.03.2025 12:10:29",1,139,1040,,,a:0:{},
457642,2,0,"13.05.2025 12:43:57",48,139,1048,,,a:0:{},
457644,3,0,"13.05.2025 12:43:57",48,139,1048,,,"a:5:{s:5:""FIELD"";s:14:""ASSIGNED_BY_ID"";s:5:""START"";i:48;s:6:""FINISH"";i:9;s:10:""START_NAME"";s:25:""Карина Жукова"";s:11:""FINISH_NAME"";s:31:""Евгений Андрухив"";}",
541721,2,0,"27.05.2025 18:20:09",210,139,1078,,,a:0:{},
541725,3,0,"27.05.2025 18:20:10",210,139,1078,,,"a:3:{s:5:""FIELD"";s:5:""TITLE"";s:5:""START"";s:44:""Принимающие компании #139"";s:6:""FINISH"";s:58:""АО ""МАЛЬЦОВСКИЙ ПОРТЛАНДЦЕМЕНТ"""";}",
342478,2,0,"14.03.2025 15:51:30",67,139,1164,,,a:0:{},
6789,2,0,"26.01.2023 19:03:23",8,161,2,,,a:0:{},
6790,3,0,"26.01.2023 19:03:23",8,161,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
6791,4,0,"26.01.2023 19:03:23",8,161,2,,,a:0:{},
6794,3,0,"26.01.2023 19:07:35",8,161,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:6:""C1:NEW"";s:6:""FINISH"";s:4:""C1:6"";s:10:""START_NAME"";s:23:""Новый тендер"";s:11:""FINISH_NAME"";s:31:""Договор заключен"";}",
17622,3,0,"23.04.2023 19:38:45",8,161,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:1;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:37:""Контракты МегаТрейд"";s:20:""FINISH_CATEGORY_NAME"";s:37:""Контракты Турборэнд"";s:14:""START_STAGE_ID"";s:4:""C1:6"";s:15:""FINISH_STAGE_ID"";s:3:""NEW"";s:16:""START_STAGE_NAME"";s:31:""Договор заключен"";s:17:""FINISH_STAGE_NAME"";s:10:""Новая"";}",
17623,3,0,"23.04.2023 19:38:51",37,161,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:18:""PREPAYMENT_INVOICE"";s:10:""START_NAME"";s:10:""Новая"";s:11:""FINISH_NAME"";s:31:""Договор заключен"";}",
17662,3,0,"23.04.2023 19:59:07",37,161,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:18:""PREPAYMENT_INVOICE"";s:6:""FINISH"";s:2:""18"";s:10:""START_NAME"";s:31:""Договор заключен"";s:11:""FINISH_NAME"";s:27:""Счет выставлен"";}",
183235,3,0,"21.08.2024 21:44:33",67,161,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:21;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:37:""Исполнение договора"";s:14:""START_STAGE_ID"";s:2:""18"";s:15:""FINISH_STAGE_ID"";s:7:""C21:NEW"";s:16:""START_STAGE_NAME"";s:37:""Ожидание предоплаты"";s:17:""FINISH_STAGE_NAME"";s:37:""Ожидание предоплаты"";}",
640141,3,0,"22.07.2025 18:03:53",91,161,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C21:NEW"";s:6:""FINISH"";s:13:""C21:UC_1A0H14"";s:10:""START_NAME"";s:37:""Ожидание предоплаты"";s:11:""FINISH_NAME"";s:20:""Рекламация"";}",
1044,2,0,"28.11.2022 17:24:00",10,161,3,,,a:0:{},
3622,2,0,"13.12.2022 11:46:40",10,161,4,,,a:0:{},
217902,2,0,"25.09.2024 02:59:20",3,161,143,,,a:0:{},
217903,3,0,"25.09.2024 02:59:21",3,161,143,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:12:""DT143_15:NEW"";s:6:""FINISH"";s:20:""DT143_15:PREPARATION"";s:10:""START_NAME"";s:20:""Подготовка"";s:11:""FINISH_NAME"";s:42:""Отправка на выполнение"";}",
217904,3,0,"25.09.2024 02:59:21",3,161,143,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:20:""DT143_15:PREPARATION"";s:6:""FINISH"";s:18:""DT143_15:UC_GLSV8T"";s:10:""START_NAME"";s:42:""Отправка на выполнение"";s:11:""FINISH_NAME"";s:40:""Принятые к исполнению"";}",
222083,3,0,"30.09.2024 16:26:02",3,161,143,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:18:""DT143_15:UC_GLSV8T"";s:6:""FINISH"";s:16:""DT143_15:SUCCESS"";s:10:""START_NAME"";s:40:""Принятые к исполнению"";s:11:""FINISH_NAME"";s:10:""Успех"";}",
222084,6,2,"30.09.2024 16:26:02",3,161,143,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:16:""DT143_15:SUCCESS"";}",
51769,2,0,"05.12.2023 12:04:01",45,161,166,,,a:0:{},
279732,2,0,"18.12.2024 19:32:54",161,161,1032,,,a:0:{},
343205,2,0,"15.03.2025 12:10:51",1,161,1040,,,a:0:{},
627162,2,0,"16.07.2025 13:10:55",48,161,1078,,,a:0:{},
627166,3,0,"16.07.2025 13:10:56",48,161,1078,,,"a:3:{s:5:""FIELD"";s:5:""TITLE"";s:5:""START"";s:44:""Принимающие компании #161"";s:6:""FINISH"";s:83:""АКЦИОНЕРНОЕ ОБЩЕСТВО ""НИПИГАЗПЕРЕРАБОТКА"" (+2)"";}",
393140,2,0,"15.04.2025 13:08:09",48,161,1082,,,a:0:{},
393142,3,0,"15.04.2025 13:08:09",48,161,1082,,,"a:3:{s:5:""FIELD"";s:5:""TITLE"";s:5:""START"";s:66:""Расходы по принимающим компаниям #161"";s:6:""FINISH"";s:75:""ООО ""КРИОГАЗ-ВЫСОЦК"" (проект НОВАТЭК) (СПБ)"";}",
346738,2,0,"19.03.2025 13:01:59",67,161,1164,,,a:0:{},
6795,2,0,"26.01.2023 19:09:56",8,162,2,,,a:0:{},
6796,3,0,"26.01.2023 19:09:56",8,162,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
6797,4,0,"26.01.2023 19:09:56",8,162,2,,,a:0:{},
6800,3,0,"26.01.2023 19:10:52",8,162,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:6:""C1:NEW"";s:6:""FINISH"";s:4:""C1:6"";s:10:""START_NAME"";s:23:""Новый тендер"";s:11:""FINISH_NAME"";s:31:""Договор заключен"";}",
17620,3,0,"23.04.2023 19:38:34",8,162,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:1;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:37:""Контракты МегаТрейд"";s:20:""FINISH_CATEGORY_NAME"";s:37:""Контракты Турборэнд"";s:14:""START_STAGE_ID"";s:4:""C1:6"";s:15:""FINISH_STAGE_ID"";s:3:""NEW"";s:16:""START_STAGE_NAME"";s:31:""Договор заключен"";s:17:""FINISH_STAGE_NAME"";s:10:""Новая"";}",
17621,3,0,"23.04.2023 19:38:39",37,162,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:18:""PREPAYMENT_INVOICE"";s:10:""START_NAME"";s:10:""Новая"";s:11:""FINISH_NAME"";s:31:""Договор заключен"";}",
17663,3,0,"23.04.2023 19:59:36",37,162,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:18:""PREPAYMENT_INVOICE"";s:6:""FINISH"";s:2:""18"";s:10:""START_NAME"";s:31:""Договор заключен"";s:11:""FINISH_NAME"";s:27:""Счет выставлен"";}",
183236,3,0,"21.08.2024 21:44:34",67,162,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:21;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:37:""Исполнение договора"";s:14:""START_STAGE_ID"";s:2:""18"";s:15:""FINISH_STAGE_ID"";s:7:""C21:NEW"";s:16:""START_STAGE_NAME"";s:37:""Ожидание предоплаты"";s:17:""FINISH_STAGE_NAME"";s:37:""Ожидание предоплаты"";}",
457259,3,0,"13.05.2025 12:32:17",95,162,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C21:NEW"";s:6:""FINISH"";s:8:""C21:LOSE"";s:10:""START_NAME"";s:37:""Ожидание предоплаты"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
457260,6,5,"13.05.2025 12:32:17",95,162,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:8:""C21:LOSE"";}",
1084,2,0,"29.11.2022 12:26:14",10,162,3,,,a:0:{},
1088,4,0,"29.11.2022 12:26:14",10,162,3,,,a:0:{},
3633,2,0,"13.12.2022 11:55:52",10,162,4,,,a:0:{},
3635,4,0,"13.12.2022 11:56:23",10,162,4,,,a:0:{},
5386,2,0,"17.01.2023 16:36:11",8,162,18,,,"a:1:{s:9:""SOURCE_ID"";s:4:""CALL"";}",
217905,2,0,"25.09.2024 03:16:50",3,162,143,,,a:0:{},
217906,3,0,"25.09.2024 03:16:50",3,162,143,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:12:""DT143_15:NEW"";s:6:""FINISH"";s:20:""DT143_15:PREPARATION"";s:10:""START_NAME"";s:20:""Подготовка"";s:11:""FINISH_NAME"";s:42:""Отправка на выполнение"";}",
217907,3,0,"25.09.2024 03:16:50",3,162,143,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:20:""DT143_15:PREPARATION"";s:6:""FINISH"";s:18:""DT143_15:UC_GLSV8T"";s:10:""START_NAME"";s:42:""Отправка на выполнение"";s:11:""FINISH_NAME"";s:40:""Принятые к исполнению"";}",
218795,3,0,"25.09.2024 16:18:02",3,162,143,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:18:""DT143_15:UC_GLSV8T"";s:6:""FINISH"";s:18:""DT143_15:UC_5B1EYB"";s:10:""START_NAME"";s:40:""Принятые к исполнению"";s:11:""FINISH_NAME"";s:24:""Просроченные"";}",
219015,3,0,"25.09.2024 18:21:31",44,162,143,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:18:""DT143_15:UC_5B1EYB"";s:6:""FINISH"";s:16:""DT143_15:SUCCESS"";s:10:""START_NAME"";s:24:""Просроченные"";s:11:""FINISH_NAME"";s:10:""Успех"";}",
